sasdate,variable,value,FRED MNEMONIC,TCODE
1964-03-01,GDPC1,4135.553,GDPC1,5
1964-06-01,GDPC1,4180.592,GDPC1,5
1964-09-01,GDPC1,4245.918,GDPC1,5
1964-12-01,GDPC1,4259.046,GDPC1,5
1965-03-01,GDPC1,4362.111,GDPC1,5
1965-06-01,GDPC1,4417.225,GDPC1,5
1965-09-01,GDPC1,4515.427,GDPC1,5
1965-12-01,GDPC1,4619.458,GDPC1,5
1966-03-01,GDPC1,4731.888,GDPC1,5
1966-06-01,GDPC1,4748.046,GDPC1,5
1966-09-01,GDPC1,4788.254,GDPC1,5
1966-12-01,GDPC1,4827.537,GDPC1,5
1967-03-01,GDPC1,4870.299,GDPC1,5
1967-06-01,GDPC1,4873.287,GDPC1,5
1967-09-01,GDPC1,4919.392,GDPC1,5
1967-12-01,GDPC1,4956.477,GDPC1,5
1968-03-01,GDPC1,5057.553,GDPC1,5
1968-06-01,GDPC1,5142.033,GDPC1,5
1968-09-01,GDPC1,5181.859,GDPC1,5
1968-12-01,GDPC1,5202.212,GDPC1,5
1969-03-01,GDPC1,5283.597,GDPC1,5
1969-06-01,GDPC1,5299.625,GDPC1,5
1969-09-01,GDPC1,5334.6,GDPC1,5
1969-12-01,GDPC1,5308.556,GDPC1,5
1970-03-01,GDPC1,5300.652,GDPC1,5
1970-06-01,GDPC1,5308.164,GDPC1,5
1970-09-01,GDPC1,5357.077,GDPC1,5
1970-12-01,GDPC1,5299.672,GDPC1,5
1971-03-01,GDPC1,5443.619,GDPC1,5
1971-06-01,GDPC1,5473.059,GDPC1,5
1971-09-01,GDPC1,5518.072,GDPC1,5
1971-12-01,GDPC1,5531.032,GDPC1,5
1972-03-01,GDPC1,5632.649,GDPC1,5
1972-06-01,GDPC1,5760.47,GDPC1,5
1972-09-01,GDPC1,5814.854,GDPC1,5
1972-12-01,GDPC1,5912.22,GDPC1,5
1973-03-01,GDPC1,6058.544,GDPC1,5
1973-06-01,GDPC1,6124.506,GDPC1,5
1973-09-01,GDPC1,6092.301,GDPC1,5
1973-12-01,GDPC1,6150.131,GDPC1,5
1974-03-01,GDPC1,6097.258,GDPC1,5
1974-06-01,GDPC1,6111.751,GDPC1,5
1974-09-01,GDPC1,6053.978,GDPC1,5
1974-12-01,GDPC1,6030.464,GDPC1,5
1975-03-01,GDPC1,5957.035,GDPC1,5
1975-06-01,GDPC1,5999.61,GDPC1,5
1975-09-01,GDPC1,6102.326,GDPC1,5
1975-12-01,GDPC1,6184.53,GDPC1,5
1976-03-01,GDPC1,6323.649,GDPC1,5
1976-06-01,GDPC1,6370.025,GDPC1,5
1976-09-01,GDPC1,6404.895,GDPC1,5
1976-12-01,GDPC1,6451.177,GDPC1,5
1977-03-01,GDPC1,6527.703,GDPC1,5
1977-06-01,GDPC1,6654.466,GDPC1,5
1977-09-01,GDPC1,6774.457,GDPC1,5
1977-12-01,GDPC1,6774.592,GDPC1,5
1978-03-01,GDPC1,6796.26,GDPC1,5
1978-06-01,GDPC1,7058.92,GDPC1,5
1978-09-01,GDPC1,7129.915,GDPC1,5
1978-12-01,GDPC1,7225.75,GDPC1,5
1979-03-01,GDPC1,7238.727,GDPC1,5
1979-06-01,GDPC1,7246.454,GDPC1,5
1979-09-01,GDPC1,7300.281,GDPC1,5
1979-12-01,GDPC1,7318.535,GDPC1,5
1980-03-01,GDPC1,7341.557,GDPC1,5
1980-06-01,GDPC1,7190.289,GDPC1,5
1980-09-01,GDPC1,7181.743,GDPC1,5
1980-12-01,GDPC1,7315.677,GDPC1,5
1981-03-01,GDPC1,7459.022,GDPC1,5
1981-06-01,GDPC1,7403.745,GDPC1,5
1981-09-01,GDPC1,7492.405,GDPC1,5
1981-12-01,GDPC1,7410.768,GDPC1,5
1982-03-01,GDPC1,7295.631,GDPC1,5
1982-06-01,GDPC1,7328.912,GDPC1,5
1982-09-01,GDPC1,7300.896,GDPC1,5
1982-12-01,GDPC1,7303.817,GDPC1,5
1983-03-01,GDPC1,7400.066,GDPC1,5
1983-06-01,GDPC1,7568.456,GDPC1,5
1983-09-01,GDPC1,7719.746,GDPC1,5
1983-12-01,GDPC1,7880.794,GDPC1,5
1984-03-01,GDPC1,8034.847,GDPC1,5
1984-06-01,GDPC1,8173.67,GDPC1,5
1984-09-01,GDPC1,8252.465,GDPC1,5
1984-12-01,GDPC1,8320.199,GDPC1,5
1985-03-01,GDPC1,8400.82,GDPC1,5
1985-06-01,GDPC1,8474.787,GDPC1,5
1985-09-01,GDPC1,8604.22,GDPC1,5
1985-12-01,GDPC1,8668.188,GDPC1,5
1986-03-01,GDPC1,8749.127,GDPC1,5
1986-06-01,GDPC1,8788.524,GDPC1,5
1986-09-01,GDPC1,8872.601,GDPC1,5
1986-12-01,GDPC1,8920.193,GDPC1,5
1987-03-01,GDPC1,8986.367,GDPC1,5
1987-06-01,GDPC1,9083.256,GDPC1,5
1987-09-01,GDPC1,9162.024,GDPC1,5
1987-12-01,GDPC1,9319.332,GDPC1,5
1988-03-01,GDPC1,9367.502,GDPC1,5
1988-06-01,GDPC1,9490.594,GDPC1,5
1988-09-01,GDPC1,9546.206,GDPC1,5
1988-12-01,GDPC1,9673.405,GDPC1,5
1989-03-01,GDPC1,9771.725,GDPC1,5
1989-06-01,GDPC1,9846.293,GDPC1,5
1989-09-01,GDPC1,9919.228,GDPC1,5
1989-12-01,GDPC1,9938.767,GDPC1,5
1990-03-01,GDPC1,10047.386,GDPC1,5
1990-06-01,GDPC1,10083.855,GDPC1,5
1990-09-01,GDPC1,10090.569,GDPC1,5
1990-12-01,GDPC1,9998.704,GDPC1,5
1991-03-01,GDPC1,9951.916,GDPC1,5
1991-06-01,GDPC1,10029.51,GDPC1,5
1991-09-01,GDPC1,10080.195,GDPC1,5
1991-12-01,GDPC1,10115.329,GDPC1,5
1992-03-01,GDPC1,10236.435,GDPC1,5
1992-06-01,GDPC1,10347.429,GDPC1,5
1992-09-01,GDPC1,10449.673,GDPC1,5
1992-12-01,GDPC1,10558.648,GDPC1,5
1993-03-01,GDPC1,10576.275,GDPC1,5
1993-06-01,GDPC1,10637.847,GDPC1,5
1993-09-01,GDPC1,10688.606,GDPC1,5
1993-12-01,GDPC1,10833.987,GDPC1,5
1994-03-01,GDPC1,10939.116,GDPC1,5
1994-06-01,GDPC1,11087.361,GDPC1,5
1994-09-01,GDPC1,11152.176,GDPC1,5
1994-12-01,GDPC1,11279.932,GDPC1,5
1995-03-01,GDPC1,11319.951,GDPC1,5
1995-06-01,GDPC1,11353.721,GDPC1,5
1995-09-01,GDPC1,11450.31,GDPC1,5
1995-12-01,GDPC1,11528.067,GDPC1,5
1996-03-01,GDPC1,11614.418,GDPC1,5
1996-06-01,GDPC1,11808.14,GDPC1,5
1996-09-01,GDPC1,11914.063,GDPC1,5
1996-12-01,GDPC1,12037.775,GDPC1,5
1997-03-01,GDPC1,12115.472,GDPC1,5
1997-06-01,GDPC1,12317.221,GDPC1,5
1997-09-01,GDPC1,12471.01,GDPC1,5
1997-12-01,GDPC1,12577.495,GDPC1,5
1998-03-01,GDPC1,12703.742,GDPC1,5
1998-06-01,GDPC1,12821.339,GDPC1,5
1998-09-01,GDPC1,12982.752,GDPC1,5
1998-12-01,GDPC1,13191.67,GDPC1,5
1999-03-01,GDPC1,13315.597,GDPC1,5
1999-06-01,GDPC1,13426.748,GDPC1,5
1999-09-01,GDPC1,13604.771,GDPC1,5
1999-12-01,GDPC1,13827.98,GDPC1,5
2000-03-01,GDPC1,13878.147,GDPC1,5
2000-06-01,GDPC1,14130.908,GDPC1,5
2000-09-01,GDPC1,14145.312,GDPC1,5
2000-12-01,GDPC1,14229.765,GDPC1,5
2001-03-01,GDPC1,14183.12,GDPC1,5
2001-06-01,GDPC1,14271.694,GDPC1,5
2001-09-01,GDPC1,14214.516,GDPC1,5
2001-12-01,GDPC1,14253.574,GDPC1,5
2002-03-01,GDPC1,14372.785,GDPC1,5
2002-06-01,GDPC1,14460.848,GDPC1,5
2002-09-01,GDPC1,14519.633,GDPC1,5
2002-12-01,GDPC1,14537.58,GDPC1,5
2003-03-01,GDPC1,14614.141,GDPC1,5
2003-06-01,GDPC1,14743.567,GDPC1,5
2003-09-01,GDPC1,14988.782,GDPC1,5
2003-12-01,GDPC1,15162.76,GDPC1,5
2004-03-01,GDPC1,15248.68,GDPC1,5
2004-06-01,GDPC1,15366.85,GDPC1,5
2004-09-01,GDPC1,15512.619,GDPC1,5
2004-12-01,GDPC1,15670.88,GDPC1,5
2005-03-01,GDPC1,15844.727,GDPC1,5
2005-06-01,GDPC1,15922.782,GDPC1,5
2005-09-01,GDPC1,16047.587,GDPC1,5
2005-12-01,GDPC1,16136.734,GDPC1,5
2006-03-01,GDPC1,16353.835,GDPC1,5
2006-06-01,GDPC1,16396.151,GDPC1,5
2006-09-01,GDPC1,16420.738,GDPC1,5
2006-12-01,GDPC1,16561.866,GDPC1,5
2007-03-01,GDPC1,16611.69,GDPC1,5
2007-06-01,GDPC1,16713.314,GDPC1,5
2007-09-01,GDPC1,16809.587,GDPC1,5
2007-12-01,GDPC1,16915.191,GDPC1,5
2008-03-01,GDPC1,16843.003,GDPC1,5
2008-06-01,GDPC1,16943.291,GDPC1,5
2008-09-01,GDPC1,16854.295,GDPC1,5
2008-12-01,GDPC1,16485.35,GDPC1,5
2009-03-01,GDPC1,16298.262,GDPC1,5
2009-06-01,GDPC1,16269.145,GDPC1,5
2009-09-01,GDPC1,16326.281,GDPC1,5
2009-12-01,GDPC1,16502.754,GDPC1,5
2010-03-01,GDPC1,16582.71,GDPC1,5
2010-06-01,GDPC1,16743.162,GDPC1,5
2010-09-01,GDPC1,16872.266,GDPC1,5
2010-12-01,GDPC1,16960.864,GDPC1,5
2011-03-01,GDPC1,16920.632,GDPC1,5
2011-06-01,GDPC1,17035.114,GDPC1,5
2011-09-01,GDPC1,17031.313,GDPC1,5
2011-12-01,GDPC1,17222.583,GDPC1,5
2012-03-01,GDPC1,17367.01,GDPC1,5
2012-06-01,GDPC1,17444.525,GDPC1,5
2012-09-01,GDPC1,17469.65,GDPC1,5
2012-12-01,GDPC1,17489.852,GDPC1,5
2013-03-01,GDPC1,17662.4,GDPC1,5
2013-06-01,GDPC1,17709.671,GDPC1,5
2013-09-01,GDPC1,17860.45,GDPC1,5
2013-12-01,GDPC1,18016.147,GDPC1,5
2014-03-01,GDPC1,17953.974,GDPC1,5
2014-06-01,GDPC1,18185.911,GDPC1,5
2014-09-01,GDPC1,18406.941,GDPC1,5
2014-12-01,GDPC1,18500.031,GDPC1,5
2015-03-01,GDPC1,18666.621,GDPC1,5
2015-06-01,GDPC1,18782.243,GDPC1,5
2015-09-01,GDPC1,18857.418,GDPC1,5
2015-12-01,GDPC1,18892.206,GDPC1,5
2016-03-01,GDPC1,19001.69,GDPC1,5
2016-06-01,GDPC1,19062.709,GDPC1,5
2016-09-01,GDPC1,19197.938,GDPC1,5
2016-12-01,GDPC1,19304.352,GDPC1,5
2017-03-01,GDPC1,19398.343,GDPC1,5
2017-06-01,GDPC1,19506.949,GDPC1,5
2017-09-01,GDPC1,19660.766,GDPC1,5
2017-12-01,GDPC1,19882.352,GDPC1,5
2018-03-01,GDPC1,20044.077,GDPC1,5
2018-06-01,GDPC1,20150.476,GDPC1,5
2018-09-01,GDPC1,20276.154,GDPC1,5
2018-12-01,GDPC1,20304.874,GDPC1,5
2019-03-01,GDPC1,20415.15,GDPC1,5
2019-06-01,GDPC1,20584.528,GDPC1,5
2019-09-01,GDPC1,20817.581,GDPC1,5
2019-12-01,GDPC1,20951.088,GDPC1,5
2020-03-01,GDPC1,20665.553,GDPC1,5
2020-06-01,GDPC1,19034.83,GDPC1,5
2020-09-01,GDPC1,20511.785,GDPC1,5
2020-12-01,GDPC1,20724.128,GDPC1,5
2021-03-01,GDPC1,20990.541,GDPC1,5
2021-06-01,GDPC1,21309.544,GDPC1,5
2021-09-01,GDPC1,21483.083,GDPC1,5
2021-12-01,GDPC1,21847.602,GDPC1,5
2022-03-01,GDPC1,21738.871,GDPC1,5
2022-06-01,GDPC1,21708.16,GDPC1,5
2022-09-01,GDPC1,21851.134,GDPC1,5
2022-12-01,GDPC1,21989.981,GDPC1,5
2023-03-01,GDPC1,22112.329,GDPC1,5
2023-06-01,GDPC1,22225.35,GDPC1,5
1964-03-01,PCECC96,2460.191,PCECC96,5
1964-06-01,PCECC96,2503.709,PCECC96,5
1964-09-01,PCECC96,2549.958,PCECC96,5
1964-12-01,PCECC96,2557.236,PCECC96,5
1965-03-01,PCECC96,2614.265,PCECC96,5
1965-06-01,PCECC96,2643.097,PCECC96,5
1965-09-01,PCECC96,2688.512,PCECC96,5
1965-12-01,PCECC96,2764.094,PCECC96,5
1966-03-01,PCECC96,2804.899,PCECC96,5
1966-06-01,PCECC96,2812.086,PCECC96,5
1966-09-01,PCECC96,2844.198,PCECC96,5
1966-12-01,PCECC96,2856.047,PCECC96,5
1967-03-01,PCECC96,2872.504,PCECC96,5
1967-06-01,PCECC96,2911.776,PCECC96,5
1967-09-01,PCECC96,2926.685,PCECC96,5
